Product Name,Product ID,Category,How likely are you to recommend this product?,"Complete - Yes/No. If No, please provide rationale","Comments"
ASDA British Salted Butter 250g,100161830,BUTTER and SPREADS,7,Yes,"Nice taste, good level of saltiness. Usually buy Lurpak but this was a good alternative and much cheaper. Packaging was fine."
ASDA Wholewheat Fusilli 500g,100121277,RPFF,8,Yes,"Nice taste, good to have a wholeweat option"
ASDA Chilli Cheese 200g,100534192,WH SALADS,10 = Extremely likely,Yes,"Nice taste, had a kick and was nice and creamy.  The whole group loved it"
ASDA Fruit & Barley Summer Fruits 1 Litre,100133923,SQUASH,7,Yes,"Nice taste, I don't often drink juice but my kids liked it. The bottle design is very subtle so i doubt I would have noticed it on the shelf over a robinsons or something"
ASDA MINT THINS DRKCHC 180G,100115700,GIFTING AYR,8,Yes,"Nice taste, similar quality to the branded After Eight version, just not quite as 'thin / delicate'"
ASDA Minced Lamb Hotpot 400g,100163638,READY MEALS,7,Yes,"Nice taste, slightly greasy after taste. Potatoes a bit soggy post cooking."
ASDA 6 Smoked Back Bacon Rashers 240g,100172373,BACON,7,Yes,"Nice taste, though a bit fatty for me. My son loved his butty!!"
TOC PIZZA Ltd Ed 515G,100534005,BOXED PIZZA,10 = Extremely likely,Yes,Nice taste.
ASDA 4 Mini Garlic & Coriander Naans,100117276,RPFF,8,Yes,Nice taste. Cant really fault them just prefer a peshwari naan!
ASDA Beef Lasagne 800g,100165057,READY MEALS,8,Yes,Nice taste. Great packaging. Big portion size.
ASDA Fragrant & Crunchy Spring Onions 125g,100164477,WH SALADS,N/A,Yes,Nice taste. Individual spring onions did vary in size shape - but this suggested natural production
The BAKERY at ASDA The Bakery Vanilla Party Cake 15 x 52g,100000065,CAKES,9,Yes,Nice taste. Not too sweet. Great for a kids birthday party. A jelly bean per portion would be helpful if the intention is for it to be shared.
ASDA DRINK BLUBRY 6X100G,100161882,YOGURT,9,Yes,Nice taste. Pleasant surprise.
Exceptional by Asda Southern Indian Roast Ground Coffee 227g,100110071,COFFEE,8,Yes,Nice tasting coffee
JUST ESSENTIALS by ASDA Just Essentials by 6 Raspberry Flavour Mini Rolls,100002135,CAKES,10 = Extremely likely,Yes,nice tasting packaging speaks for itself 
ASDA Steak & Gravy Puff Pastry Pie 500g,100162290,PIES,9,Yes,"Nice tasting Pie, good packaging, no grissle and happy with quantity of meat.  On par with main brands and better value"
ASDA Boneless Chicken Dinner Joint 580g,100168076,READY TO COOK,7,Yes,"Nice tasting product and something I would consider buying again, bit of a fake aftertaste - not as good as free range chicken"
ASDA Low Calorie Classic Bitter Lemon 1 Litre,100110931,ADULT AND MIXER,10 = Extremely likely,Yes,nice tasting went well with my gin 
ASDA Dental Tape Mint Flavour 40m,100129071,DENTAL,7,Yes,"Nice tasting, does what it says it will do, packaging vibrant"
JUST ESSENTIALS by ASDA Just Essentials by Hard Cheese 170g,100168017,CHEESES,8,Yes,Nice tasty cheese. Marked down slightly as I had to take scissors to the packaging to open it (it wasn't peelable).
ASDA MINI NAAN ROLLS CURRY 176G,100550441,FROZEN CHIPS & VEG,8,Yes,"Nice tatste - possibly more filling would be great as naan bread parts are thick (but tasty) - packaging made it slightly look like it was christmas party food, easily found in frozen party food section."
ASDA RUMP STEAK MATURE 255G,100160519,BEEF,8,Yes,"Nice tender steak, not too fatty full of flavour"
ASDA Tangy Shredless Orange Marmalade 454g,100118999,JAMS & SPREADS,8,Yes,Nice Texture and Taste
ASDA White Mini Mallows 150g,100143436,BAKING,9,Yes,"Nice texture and taste, would go perfectly in a hot chocolate"
ASDA 2 Creamy Chicken Bakes 280g,100166576,PIES,8,Yes,Nice texture but a bit too mucg sauce
ASDA Simple to Cook Lemon & Herb Spatchcock Chicken 1.1kg,100512814,READY TO COOK,9,Yes,"Nice texture to the chicken, could have had more Lemon and touch more herbs."
ASDA Raspberry Sponge Pudding 340g,100532653,DESSERTS,8,Yes,"Nice texture, soft and moist. flavour was good but lacked a little jammy punch. It comes in a foil tray but its reccomended cooking method is microwave, doesnt feel convenient"
The BAKERY at ASDA The Bakery 2 Kebab Breads 330g,100000483,BAKERY OCCASIONS,10 = Extremely likely,Yes,"Nice textureand flavour, good size and very filling. Great value product"
ASDA 8 Party Sweetcorn Fritters 144g,100534772,FROZEN CHIPS & VEG,6,Yes,Nice thai flavours but then also quite an overwhelming batter taste. 
ASDA INDIVIDUAL PIE MBO 150G,100164773,PIES,7,Yes,"Nice thick pastry, rich in flavour, could have done with more meat, but overall a good product "
ASDA Spicy Arrabbiata Sauce 350g,100169225,PASTA SAUCE,8,Yes,Nice thick sauce then had a nice spicy flavour but not over powering.  Used as the base for a pasta bake with mediterranean vegetables. The contents of the tub emptied easily into the pan with no waste on needing to scrape. I would  recommend as it was a really easy  to use and jazzed up a vegetable pasta bake. 
ASDA Thick Cut Orange Marmalade 454g,100118998,JAMS & SPREADS,8,Yes,"Nice thick tecture, good bits of orange peel in it. "
ASDA BREADED HADDOCK RUSK 300G,100173433,FISH,9,Yes,"Nice thin breadcrumb coating, flaky and meaty fish but a bit dry, despite cooking to exact instructions - perhaps needs less time in oven than suggested? Packaging is good as can see the product really well."
Exceptional by ASDA Italian Spaghettoni 500g,100518042,RPFF,7,Yes,Nice think Spaghetti with great consistency  and not too sticky
BAKE by ASDA Bake Crumble Topping 225g,100109820,BAKING,8,Yes,Nice to bake with in texture.  Depending on preference could be a little sweeter.
ASDA Mild & Sweet Spring Greens 500g,100161986,VEGETABLES,8,Yes,"Nice to be able to get these slightly out of season. Arrived with the online shop, looked fresh and a nice colour. Easy instructions on the packet if anyone was new to cooking spring greens. "
ASDA DIP AMRCAN 400G,100552363,WH SALADS,8,Yes,Nice to have something different with 4 new dips. They all tasted great and were good consitancy. Just wish there was a lid so they don?t all need to be eaten in 1 go 
ASDA Baked Beans & Sausages in a Rich Tomato Sauce 405g,100121954,BEANS AND PASTA,9,Yes,"nice tomato based sauce that didn't taste artificial and a good ratio of sausages to beans, family could not tell the difference from heinz!"
Asda Laundry Liquid Trop 1500,100557056,DETERGENTS,8,Yes,Nice vibrant packaging. The washing smelt very pleasant after use. 
ASDA Extra Special Barbera d'Asti Superiore 75cl,100145176,RED,8,Yes,Nice vibrant packaging. Wine smooth. Good price.
The BAKERY at ASDA The Bakery 8 Wholemeal Wraps 488g,100003679,BAKERY OCCASIONS,8,Yes,"Nice wraps, nice and soft and thicker than branded versions "
ASDA Free From Free From by Rainbow Hoops 300g,100152976,FREE FROM,7,Yes,"Nice! A good fruity taste, colourful appearance and crispy texture. I wasn't expecting them to be as nice as the normal cereal with them being free from, but they were nice!"
ASDA FILLED BUNS CHOC 2pk,100517197,CAKES,7,Yes,"Nice, a bit too chewy, excuse the pun!"
ASDA Baby Beetroot in Vinegar 710g,100110782,CONDIMENTS & PICKLES,8,Yes,"Nice, and the vinegar they are in is not too vinegary to ruin the taste. Again like the coffee I had to specifically search for this size variant so potentially we have an issue on online search for larger variants."
Exceptional by ASDA White Farmhouse Loaf 800g,100003877,FREE FROM,9,Yes,"nice, better than branded"
ASDA LEEK  EACH,100170576,TROLLIES,10 = Extremely likely,Yes,"Nice, big and fresh"
LITTLE ANGELS by ASDA Organic Carrot 6m+ 70g,100147358,BABY FOOD FORMULA,8,Yes,"Nice, fresh taste. Packaging could possibly be a bit more vibey and colorful"
ASDA Special Fried Rice 400g,100168205,TAKEAWAY,7,Yes,"Nice, good mix of ingredients, packaging is fine but could be improved"
The BAKERY at ASDA The Bakery at 4 Lemon Muffins,100001231,CAKES,8,Yes,"Nice, moist and soft with a zesty taste"
Exceptional by ASDA 2 Caramelised Red Onion & Mozzarella Flatbreads 220g,100517145,ITALIAN,6,Yes,"nice, needs more of the ingredients"
ASDA Sweet Potato Fries 300g,100535073,PREP,8,Yes,"Nice, needs more seasoning "
ASDA Redbush Tea 80 Bags,100148150,TEA,7,Yes,"Nice, Never had redbush before"
ASDA Tuna Steak in Sunflower Oil 198g,100126171,CANNED FISH,8,Yes,"Nice, nothing special but does what it says on the tin, good value."
ASDA CHEESE STICKS MOZZ 240G,100171846,XMAS,6,Yes,"nice, OK, wouldn't rush to buy them for christmas nibbles. are a little plain & could do with more seasoning. (however wouldn't usually buy these)"
ASDA 10 Haddock Fish Fingers 300g,100556610,I-FISH,7,Yes,"nice, quite flaky fish "
ASDA 4 Scotch Eggs 452g,100161065,SCOTCH EGGS,7,Yes,"Nice, sausage seemed to have limited flavour"
ASDA Mediterranean Style Medley 420g,100163715,PREP,8,yes,"NICE, VEGETABLES MAINTAINED THEIR BITE, EASY TO COOK AND NICE SEASONING."
ASDA Cook Garlic Granules 60g,100110481,"SEASONINGS, HERBS & SPICES",8,Yes,Nicely packaed and good to see that the container was full as often space is wasted on herbs and spices and a lot of air. Difficult to review in isolation but did use them on the Basa fillet and the garlic was a string sharp taste and complimented the fish well.I wouldnt see a need to buy a non asda version   
ASDA Organic Organic Penne 500g,100138237,RPFF,8,yes,nicely packages and was no different from any other pasta.  I will buy asda from now on
Exceptional by ASDA 4 Buttermilk Pancakes,100003878,BAKERY OCCASIONS,8,Yes,"Nicely presented, light and fluffy, creamy with a great smell.  Overall great product"
ASDA WHOLE CHICKEN PIRI 1.16KG,100552161,CHICKEN,9,Yes,"Nicely seasoned with a decent bit of warmth, but it doesn?t completely overpower the chicken. It?s convenient and feels like good value compared with buying a plain chicken"
ASDA Spaghetti & Meatballs 400g,100165066,READY MEALS,9,Yes,Nicer than other ready meal spaghetti and meatballs. Plenty of meatballs and reall tasty sauce
ASDA The Bakery at Black Heart Cake,100528531,CAKES,6,Yes,"Night team - ""Not bad, tasted like there wasn't a high level of cocoa in the chocolate. Expected it to be better""."
Pork Shoulder Steaks BBQ 540G,100556615,PORK,N/A,No - Out of stock,Nil picked
ASDA Tender Chicken Breast Mini Fillets 400g,100394198,CHICKEN,N/A,No - Out of stock,Nil picked on HS order
ASDA Little Angels by Cherry Soothers 0-6m,100542100,BABY ACCESSORIES,N/A,No - Out of stock,Nill picked - online order
ASDA The Bakery at 2 Trifle Tarts,100534536,CAKES,9,Yes,nixe crumbly pastry.Very tasty. good clear packaging 
Hero by ASDA Small Dog Chicken & Veg Dry Adult Dog Food 2.5kg,100118074,DRY DOGFOOD,N/A,No - Other (provide comments),No animals
ASDA Strawberry Mousses 6 x 55g (330g),100542317,YOGURT,N/A,No - Out of stock,No availability after pick in middleton
ASDA CAKE SLICE VICTOR EACH,100552427,CAKES,N/A,No - Out of stock,No availability after pick in middleton
Exceptional by ASDA Butter Roast Turkey Breast 100g,100174613,COOKED MEATS & PATE,6,Yes,"No availability in store, ordered online only 3 slices for �3.50 some discoloured. Taste ok not great value"
LITTLE ANGELS by ASDA by Bubble Bath & Wash 500ml,100105741,BABY CARE,N/A,No - Other (provide comments),no babies  in family so not tested 
LA TRAYMEAL THNOOD 200G,100145234,BABY FOOD FORMULA,N/A,No - Other (provide comments),No babies across our team- unable to review
LITTLE ANGELS by ASDA Little Angels by Comfort & Protect size 4+ 10-15kg Jumbo Pack 78 Nappies,100136771,DIAPERS,N/A,No - Other (provide comments),No babies in our household
LITTLE ANGELS by ASDA Wide Neck Feeding Bottle Teats 6m+ 2 pack,100332684,BABY ACCESSORIES,N/A,No - Other (provide comments),No babies in the team to enable us to test this product
LITTLE ANGELS by ASDA Organic Mediterranean Style Vegetables & Salmon 12m+ 200g,100145235,BABY FOOD FORMULA,N/A,No - Other (provide comments),No baby in the family
"Tiger by ASDA Tiger Pockets with Turkey, Beef & Duck 60g",100332720,CAT TREATS,N/A,No - Other (provide comments),No cat!
LITTLE ANGELS by ASDA LITTLE ANGELS by ASDA Swim Pants Size M 7-15kg 15-34lbs,100152978,DIAPERS,N/A,No - Other (provide comments),No children
ASDA Celeriac (Typically 1KG),100161993,VEGETABLES,9,Yes,no comment on this 
Hero by ASDA Hero Adult Dog Jelly Selection Meaty & Poultry 6 x 400g (2.4kg),100105400,WET DOG,10 = Extremely likely,Yes,No complaints as the dog ate it all. great value
ASDA JURASSIC PLANT  EACH,100175507,PLANTS,8,Yes,no concerns
ASDA Farfalle 500g,100109492,RPFF,6,Yes,no concerns
ASDA Free From Free From by Seeded White Sliced Loaf 535g,100001014,FREE FROM,8,Yes,No concerns for a free from bread. 
WHITE BAGUETTE WHITE 109G,100002787,BI BREAD IS,8,Yes,"No concerns with this product, tasted fine everyone enjoyed it."
The BAKERY at ASDA The Bakery at 4 Tiger Cobble Rolls,100003705,CAKES,1,Yes,No crusty top as you'd expect from a tiger cobbler. Very thick hard to eat. One of the rolls had mould on it.
ASDA Roasted & Salted Almonds 200g,100333255,DFNS,8,Yes,No dfiferent from the brands and good value for money 
ASDA Strawberry Yogurt Pouches 320g (4 x 80g),100563817,YOGURT,10 = Extremely likely,Yes,"No difference in quality to the branded alterantives with my my sister even saying her kids actually prefer our option. Big win in their household, a great product."
ASDA Classic Cream Crackers 300g,100109939,SAVOURY,10 = Extremely likely,Yes,No difference to branded! Good price tastes nice and packaging is good. 
ASDA Java Body Spray 150ml,100122328,MENS TOILETRIES,10 = Extremely likely,Yes,No difference to Lynx
ASDA All in 1 Citrus Dishwasher Tablets 40 x 14g (560g),100152607,DISH,N/A,No - Other (provide comments),No dishwasher so unable to test accurately 
ASDA Pork Sausage Rolls 2 x 60g (120g),100168288,SAUSAGE ROLLS,5,Yes,No distinct flavour and a touch dry
Hero by ASDA Hero Adult Dog Gravy Selection Meaty & Poultry 6 x 400g (2.4kg),100105485,WET DOG,N/A,No - Other (provide comments),No dog
Hero by ASDA Hero 7 Dental Chews 180g,100129621,DOG TREATS,N/A,No - Other (provide comments),No dogs to try
ASDA Stir-Fry Edamame Bean & Broccoli 320g,100166941,PREP,N/A,No - Other (provide comments),No Facilities to cook
ASDA Delightfully Fragrant Rosemary 20g,100162009,VEGETABLES,N/A,No - Other (provide comments),No Facilities to cook
ASDA Extra Lean Turkey Mince 500g,100170417,TURKEY,10 = Extremely likely,Yes,No fat hardly and the taste is very nice 
ASDA Asda Spiced Rum and Cola 4 x 250ml,100140453,RTD,N/A,No - Other (provide comments),no feed back as no one has used
ASDA 3 Cheese and Onion 250g,100163745,WH SALADS,N/A,No - Other (provide comments),no feed back as no one has used
ASDA Extra Special Sea Salted Caramel Flavouring 60ml,100122560,BAKING,N/A,No - Other (provide comments),no feed back as no one has used
ASDA Crispy Fries 6 x 18g (108g),100148171,CRISPS & SNACKS,3,Yes,No flavour
JUST ESSENTIALS by ASDA Cheese & Onion Pasty 150g,100169112,PIES,2,Yes,No flavour not at all cheesy bland
Free From by Asda Digestive Biscuits 188g,100518053,FREE FROM,6,Yes,no flavour wouldnt recommend packaging basic
ASDA Roast Chicken Flavour Bites 180g,100165475,PIES,5,Yes,"No flavour, quite artificial"
LITTLE ANGELS by ASDA Little Angels by Comfort & Protect size 4 9-14kg Jumbo Pack 84 Nappies,100136770,DIAPERS,N/A,No - Other (provide comments),No immediate team/family with need for nappies
ASDA FRESH MILK S SKIM 2L,100161627,MILK,9,Yes,No improvements required
Exceptional by ASDA Chablis 75cl,100111172,WHITE,10 = Extremely likely,Yes,"No improvements, loved it"
LITTLE ANGELS by ASDA Little Angels by Comfort & Protect Size 6 13-18kg 54 Nappies,100136776,DIAPERS,N/A,No - Other (provide comments),No infant
ASDA Little Angels Little Angels Comfort & Protect Size 8 18kg+ 28 Nappy Pants,100144722,DIAPERS,10 = Extremely likely,Yes,No infants in the household - but we used LA for both our children and would always recommend
Exceptional by ASDA Hand Picked Asparagus & Tenderstem Broccoli Tips 180g,100517083,VEGETABLES,7,Yes,No issues - hard to get too excited about Asparagus was feedback from the team 
ASDA Pineapple Chunks 400g,100393979,PREP,10 = Extremely likely,Yes,No issues - pineapples pineapple
ASDA WASHUP LIQUID BERRY 500ML,100152173,DISH,7,Yes,"No issues - scent was Ok, cleaned dishes fine - used a bit more than branded equivalent"
BAKE by ASDA BAKE by ASDA Baking Powder 170g,100129490,BAKING,10 = Extremely likely,Yes,"No issues finding on the GHS, no issues with delivery of product and good value for money. Tested product in baking and provided the adequate amont of rise I would expect, does the job well. "
ASDA Succulent Boneless Pork Shoulder Joint (Typically 2.2KG),100162905,PORK,10 = Extremely likely,Yes,no issues finding the product packaging fine no issues 
ASDA Extra Special Extra Special Organic Raw Apple Cider Vinegar 500ml,100146133,VINEGAR,10 = Extremely likely,Yes,No issues found.
ASDA Classic Runny Honey 720g,100150976,JAMS & SPREADS,9,Yes,"No issues here this honey is always in our cupboard @�1.19 its great value, and easy to use. Happy kids "
Bistro by ASDA Green Vegetable Medley 200g,100171804,READY MEALS,8,Yes,"No issues locating it, simple and clear instructions, tasted good."
ASDA Vegetable Stock Pots 4 x 24g (96g),100119361,"GRAVIES, STOCKS & STUFFINGS",10 = Extremely likely,Yes,No issues perfect with soups
ASDA Sweet & Delicate Conference Pears 6 pack,100171122,TOP FRUIT,7,Yes,"No issues really for taste, packaging was good. Maybe size could be larger if I was being super cirticial"
ASDA Shades Everyday 3ply Cube Tissues,100142007,FACIAL TISSUE,9,Yes,No issues- soft 
ASDA SALAD KIT ROPAB 90g,100556904,PREP,6,Yes,"No issues with freshness, but filled with the cheaper ingrediants, so does not look top end."
ASDA Ranch Dressing 250ml,100153493,TABLE SAUCES,10 = Extremely likely,Yes,"No issues with the product, good price and tasted nice"
ASDA BEEF MINCE LEAN 250G,100507514,BEEF,10 = Extremely likely,Yes,"no issues with this product , cooked as part of a pasta dish , tastes like you would expect "
ASDA Zesty Lemon Washing Up Liquid 1 Litre,100332643,DISH,10 = Extremely likely,Yes,"No issues, did exactly what it's supposed to. Cheaper than branded equivalent and strong packaging shows product clearly"
ASDA Shades Balm Facial Tissue with Aloe Vera - Twin Pack 144 pack,100142003,FACIAL TISSUE,10 = Extremely likely,Yes,"no issues, great product"
ASDA Advanced 10-in-1 Mouthwash 500ml,100127118,DENTAL,10 = Extremely likely,Yes,"no issues, would definetly recommend very happy with the product."
ASDA Cook Thai Green Curry Paste 200g,100143438,RPFF,7,Yes,No issuies good product would buy again.
Exceptional by ASDA Exceptional by Lemon Curd 320g,100109850,JAMS & SPREADS,5,Yes,no lemony enough - good texture though
Exceptional by ASDA Mediterranean Grazing Platter 500g,100174619,COOKED MEATS & PATE,N/A,No - Store/Online doesn't stock,"No mediterranean platter available online, only salami or chorizo. "
COOK by ASDA Cook Fennel Seeds 37g,100141905,"SEASONINGS, HERBS & SPICES",N/A,No - Other (provide comments),No method to test
ASDA Free From Free From by Green Pesto 190g,100121239,FREE FROM,6,Yes,No much taste
ASDA Golden Smiley Stars 500g,100165251,POTATO,10 = Extremely likely,Yes,"No nonsense product, great for quick tea's for the kids. Value for money is outstanding"
ASDA Free From Free From by Self Raising Flour 1kg,100109645,FREE FROM,7,Yes,"No noticeable difference pre-baking, didn't rise quite as much as standard version (could have been squashed a bit by my 3 year old chef) but tasted the same (flatter scones in photo!) "
Hero by ASDA Hero Puppy Jelly Selection Meaty & Poultry 6 x 400g (2.4kg) 1 single,100105401,WET DOG,N/A,No - Other (provide comments),no one has a puppy 
ASDA Mackerel Fillets in Olive Oil 125g,100110425,CANNED FISH,N/A,No - Other (provide comments),No one in the household likes mackerel
Brew York Salted Caramel Flavour Stout 440ml,100556041,BEER,1,Yes,No one like the beer not there cup of tea 
ASDA Pitted Black Olives 310g,100109182,RPFF,3,Yes,no one seemed to like olives!
LITTLE ANGELS by ASDA Little Angels by Newborn Disney Size 1 2-5 kg Jumbo Pack 70 Nappies,100144724,DIAPERS,N/A,No - Other (provide comments),No one to test this product on currently. 
LITTLE ANGELS by ASDA Organic Vegetable & Beef Hotpot 12m+ 200g,100112385,BABY FOOD FORMULA,N/A,No - Other (provide comments),No one to try this . I don't have small babies and i don't want to try baby food.
ASDA Cured Lean Ham 200g,100332712,CAN MEATS,N/A,No - Other (provide comments),No one wanted to try
"Hero by ASDA Hero Senior Dog with Chicken, Rice & Veg 2.5kg",100118291,DRY DOGFOOD,N/A,No - Other (provide comments),No pet
ASDA 6 Bananas,100173298,FRUIT,4,Yes,"No plastic wrap is good. Bananas are a bit on the small side, one has been quite squashed, they are a bit too ripe, all ready for eating on day of delivery"
Grana Padano Grated Grana Padano 100g,100168018,CHEESES,9,Yes,"No problem with this line, it is exactly what youd expect"
"ASDA Beetroot, Baby Spinach & Baby Kale Salad 120g",100165436,PREP,9,Yes,no problems 
JUST ESSENTIALS by ASDA Just Essentials Soap 125g,100138012,BATH SHOWER SOAP,N/A,No - Out of stock,"No product on shelf, 2 attempts to shop it in"
ASDA Large Avocado,100163449,FRUIT,8,Yes,"No real change from previous product, no competition."
JUST ESSENTIALS by ASDA Just Essentials Self Raising Flour 1.5kg,100135150,BAKING,8,Yes,"no real difference between just essentails and branded SR Flour . Made a good batch of
 fairy cakes "
ASDA Golden Breadcrumbs 175g,100141682,"GRAVIES, STOCKS & STUFFINGS",5,Yes,"No real use to my pallet, Surved Purpose, Easy Packaging"
ASDA MUESLI FRUIT 750G,100332744,HOT CEREAL,5,Yes,"No real use to my pallet, Surved Purpose, Easy Packaging"
ASDA RED ONIONS LOOSE PER KG.,100526490,VEGETABLES,7,Yes,"No reason to not recmmend to others, apart from I dont like onions, but the product was good and at a good price"
ASDA EID PICK Each,100574050,FLOWERS,N/A,No - Other (provide comments),No requirement to buy flowers
ASDA Pineapple Chunks in Fruit Juice 432g,100109899,CANNED FRUIT,7,Yes,"No ring pull, would be good to have that feature for easier opening. Packaging looks like sweetcorn at first glance so could be confused. Lacking in flavour and pieces are very small and quite mushy. Expecting more of a tangy flavour like you would normally get with pineapple"
ASDA Fusilli 3kg,100109337,RPFF,8,Yes,"no seal on the packaging, perfect for families, good price"
ASDA Dates 500g,100332601,DRIED FRUIT & NUTS,7,Yes,No Seeds which was good. Ideal for porridge etc but not for snacking as quality is not as good as other dates which are sold in produce.
ASDA Stevia Granulated Sweetener 75g,100126035,SUGAR,3,Yes,"no shaker lid, packaging feels very thin and won't last too long, large quality of product to keep for a long time in a thin packaging, "
ASDA Apricots 500g,100122314,DRIED FRUIT & NUTS,N/A,No - Out of stock,No stock
ASDA DAHLIA  Each,100566523,TROLLIES,N/A,No - Out of stock,No stock
Bistro by ASDA Steak Pie 250g,100174219,PIES,N/A,No - Store/Online doesn't stock,no stock
"Hero by ASDA Adult with Chicken, Rice & Veg 12kg",100117453,DRY DOGFOOD,N/A,No - Out of stock,No stock
ASDA MOSS POLE 24CM  each,100528222,PLANTS,N/A,No - Store/Online doesn't stock,No stock available
"Hero by ASDA Hero 15 Rolls with Beef, Chicken & Liver 135g",100105381,DOG TREATS,N/A,No - Store/Online doesn't stock,No stock available
ASDA LAVENDER ANOUK  EACH,100163156,TROLLIES,N/A,No - Out of stock,No stock of this item.
JUST ESSENTIALS by ASDA Oranges 5 pack,100168990,CITRUS,4,Yes,No taste
Exceptional by ASDA King Prawn & Cod Fishcakes 290g,100174378,FISH,6,Yes,"No taste of salmon at all , sauce overpowring the whole fish cake"
ASDA Bulgur Wheat 500g,100116338,RPFF,0 - Not at all likely,Yes,No taste very bland packaging dark didn't stand out on shelf
ASDA Melon & Grapes 160g,100165469,PREP,4,Yes,No taste very bland packaging just blended in with other products
ASDA Sliced Leeks x2 = 175g,100164447,PREP,1,Yes,No taste very bland packaging okay
LITTLE ANGELS by ASDA Air Flow Soothers 6-18m,100145224,BABY ACCESSORIES,N/A,No - Other (provide comments),No test subject available 
ASDA Dates 500g,100332601,DRIED FRUIT & NUTS,6,Yes,No to my taste and no one I know eats dates. Did try and they were ok but out of all the products could not find someone who actually likes dates
ASDA Plant Based Organic Super Firm Tofu 200g,100175369,MEAT FREE,5,Yes,"No vegans in the team, but the look, smell and texture really wasn't appealing to anybody"
ASDA Fish Pie Mix by 360g,100509579,I-FISH,N/A,No - Other (provide comments),No volunteer wanted to try
Exceptional by ASDA 10 Espresso Coffee Pods 54g,100533981,COFFEE,N/A,No - Other (provide comments),No way of preparing in-store.
ASDA Italian Style Roasted Beans 1kg,100510668,COFFEE,N/A,No - Other (provide comments),No way of preparing in-store.
ASDA Free From Free From Spaghetti 500g,100109266,FREE FROM,N/A,No - Other (provide comments),no way to cook dried pasta in store
COOK by ASDA Cook Cinnamon Sticks 12g,100110490,"SEASONINGS, HERBS & SPICES",N/A,No - Other (provide comments),"no way to sample a dried cinnamon stick , good strong cinnnamon smell though ."
JUST ESSENTIALS by ASDA Just Essentials Chickpeas 400g,100134662,CAN VEGETABLES,N/A,No - Other (provide comments),No way to test or sample
LITTLE ANGELS by ASDA 3 Bowls 6m+,100145232,BABY ACCESSORIES,N/A,No - Other (provide comments),No Young Children
ASDA Kids Delicate Head-to-Toe Wash 500ml,100528757,BATH SHOWER SOAP,N/A,No - Other (provide comments),No Young Children
"LITTLE ANGELS by ASDA Breakfast Apple, Banana & Greek Style Yogurt 6m+ 100g",100129924,BABY FOOD FORMULA,N/A,No - Other (provide comments),No young children
LITTLE ANGELS by ASDA Toddler's Cutlery Set 12m+,100145229,BABY ACCESSORIES,N/A,No - Other (provide comments),no young children available to test
Plant Based by ASDA Organic Smoked Tofu 180g,100563385,MEAT FREE,5,Yes,"Nobody enjoyed, but based on personal taste only"
ASDA TEA DECAFF 80PK,100159664,TEA,0 - Not at all likely,Yes,"Nobody in my household drinks tea, gave to my mother to try who feedback it was too weak even with leaving the tea bag in longer. Packaging I would say does not stand out in comparison to other brands. "
LA POUCH BU 130G,100145233,BABY FOOD FORMULA,N/A,No - Other (provide comments),Nobody in the team has or knew anyone that has children of this age range. 
Plant Based by ASDA OMV! Hazelnut Choc Flavour Spread 350g,100536197,FREE FROM,10 = Extremely likely,Yes,"Nobody vegan in the family, but everyone loved this! Very chocolatey, good consistency and easy to spread."
Exceptional by ASDA Fudge Yogurt 150g,100161788,YOGURT,N/A,No - Other (provide comments),Nobody wanted to try it!
ASDA SPIDER PLANT  EACH,100175506,PLANTS,N/A,No - Out of stock,non in stock
Exceptional by ASDA Italian Gran Antipasto 120g,100174594,COOKED MEATS & PATE,N/A,No - Store/Online doesn't stock,"Non traited in store , out of stock in neighbour store"
ASDA Dry Cured Ham 200g,100161018,COOKED MEATS & PATE,N/A,No - Store/Online doesn't stock,"Non traited in store , out of stock in neighbour store"
ASDA Sun-Dried Tomato & Smoked Cheddar Stuffed Mushrooms 200g,100500528,PREP,N/A,No - Store/Online doesn't stock,"Non traited in store , out of stock in neighbour store"
The Health Menu by ASDA The Health Menu Tomato & Three Bean Soup 400g,100149125,SOUP,N/A,No - Out of stock,None available in store
ASDA CLIMBERS N/A Each,100554281,TROLLIES,N/A,No - Out of stock,None available to judge. 
ASDA Butter Beans in Water 400g,100110385,CAN VEGETABLES,5,Yes,"None descript, fairly average"
ASDA Caramel Biscuit Bars 5 x 42g (210g),100153148,MULTIPACKS,N/A,No - Store/Online doesn't stock,None in store
ASDA Plant Based by 2 Falafel Steaks 270g,100561389,MEAT FREE,N/A,No - Other (provide comments),None of the colleagues testing had anything to comare too and still had a meat free issue
Asda Scent Booster OCEAN 594ml,100552373,FABRIC CARE,5,Yes,None of the team understood the purpose of this - they use fabric softener so couldn't see the point?
ASDA Light & Nutty Cauliflower,100393813,VEGETABLES,N/A,No - Out of stock,None present on shelves
LITTLE ANGELS by ASDA Newborn Soothers 0-3m,100145221,BABY ACCESSORIES,N/A,No - Other (provide comments),No-one in team or family has a baby of that age to test. However packaging was nice but design on product was simple and gender neutral. Image on website is though very blurred.
ASDA Extra Virgin Olive Oil 1 Litre,100146436,OIL,8,Yes,Normally buy Extra Virgin oliver oil from Aldi - note its cheaper there. On packaging I prefer oliver oil in coloured glass or plastic as this protects the oil from being affected by sunlight. The actual product was lovely and great quality (i used in homemade salad dressing as i would normally so you can really taste etc) . Would recommend based on that but would prefer a coloured bottle (Would give it a 10 if in coloured bottle) 
